x0	x1	label	sentence	idx	word
2.170416	33.68298	FI-EXT	Välierissä Ranska voitti Kroatian 2–1 Lilian Thuramin tehtyä maajoukkueuransa ainoat maalit .	4	2–1
-13.007489	18.851582	FI-ADV	2. Toimivaltaisen viranomaisen on suoritettava tarpeelliset tutkimukset tai tarkastukset ja toteutettava tarkoituksenmukaiset toimenpiteet kaikkien heidän tietoonsa saatettujen väärien tai harhaanjohtavien todistusten laatimisen rankaisemiseksi , sanotun kuitenkaan rajoittamatta mahdollisuutta ryhtyä asiassa oikeustoimiin ja määrätä siitä rangaistuksia .	33	siitä
-48.433758	6.110387	FI-LOC	Näin tapahtuu sekä omassa lokaalissa ympäristössämme ja globaalisti .	5	ympäristössämme
45.434	36.002792	FI-MOD	2. Todistukset on laadittava vähintään yhdellä todistuksia myöntävien viranomaisten ymmärtämällä kielellä ja vähintään yhdellä kohdemaan virallisista kielistä , siten kuin yhteisön lainsäädännössä on edellytetty .	2	on
-4.480134	-16.956413	FI-TMP	Saimme lähtiessämme vielä mukaamme ( eväiden lisäksi , kiitos ) alennuskupongin sekä uudesta mallistosta olevan paidan .	1	lähtiessämme
-18.508917	9.008126	FI-CAU	Tämän innostamana aion valmistaa makkaraa soveltaen lehden ohjeita .	1	innostamana
16.799274	-27.5917	FI-TMP	Asia merkitsee jossakin olevaa tai sijaitsevaa , mutta samalla yksittäisessä piilevää yleistä , perimmäistä asiuutta .	8	samalla
19.540342	-45.82706	FI-TMP	Oliko nyt muuten tarpeeksi höpötystä ja kuulumisia ? :)	1	nyt
18.201654	-47.51186	FI-TMP	Voiskos joku perheenjäsen nyt oikeesti vihdoin lähettää niitä Lontoo / Amsterdam-kuvia ?	3	nyt
-30.126015	18.586637	FI-PRD	Varo , ettet ylikypsennä mössöksi .	4	mössöksi
50.88043	30.490398	FI-MOD	Mallisto saa ainakin minulta suuren plussan siitä , että kaikki vaatteet on valmistettu ympäristöä säästävistä materiaaleista tai kierrätysmuovista ja tekstiiliylijäämistä .	11	on
1.4438689	-60.97493	FI-TMP	Suomen kuvalehti Gourmet , joka ei ole keskimäärin opiskelijaruokaa esittelevä julkaisu , julkaisi kuitenkin viime vuonna artikkelin , jossa kannustettiin makkaran valmistamiseen itse kotona .	15	vuonna
1.7492297	57.272854	FI-NEG	Arvoisa puhemies , olen todellakin sitä mieltä , että meidän kannattaisi käsitellä sitä yhteiskeskustelun yhteydessä , sillä en haluaisi meidän joutuvan huomisaamuna uuteen keskusteluun , josta seuraisi äänestys torstaina eli 48 tuntia myöhemmin .	17	en
-28.584414	-8.598884	FI-EXT	Kiinan olympialaisten aikaan vuonna 2008 suomalainen lehdistö vaati laajasti ihmisoikeuksien kunnioittamista Kiinassa .	8	laajasti
-57.986942	-15.618187	FI-DIS	2. Edellä 1 kohdassa olevien määritelmien lisäksi sovelletaan soveltuvin osin direktiivien 89/662/ETY ja 90/425/ETY 2 artiklassa esitettyjä määritelmiä .	1	Edellä
49.5217	38.007797	FI-MOD	Periaatteessa hän voi myös valita , viipyykö perillä vuoden vai täyden nelivuotiskauden .	2	voi
18.956825	-5.6759787	FI-ADV	Oluen valmistamiseen verrattuna makkara on helppo : pienet mittavirheet esimerkiksi lihan määrässä eivät käy kohtalolliseksi toisin kuin pieni poikkeama hiivassa ja lämpötilassa kävi kohtaloksi oluen valmistamisessa .	2	verrattuna
21.24215	32.7218	FI-NEG	Eivätkö olekin kivat ?	0	Eivätkö
14.161266	-13.509981	FI-MNR	Vastaavasti kuin ympäristöasiat ovat ihmisoikeudet jokaisen puolueen asia .	0	Vastaavasti
10.628522	-33.092777	FI-TMP	Onko jokaisen ihmisen välttämätöntä muistuttaa asiasta aina sopivan tai sopimattoman tilanteen tullen ?	6	aina
20.434534	-15.99379	FI-ADV	Voin vain toivoa , että enemmistö tässä parlamentissa on samaa mieltä kanssani , enkä soisi , että tämän mietinnön puitteissa annetaan väärä signaali .	1	vain
2.2143872	63.534054	FI-NEG	Monitoimikonetta minulla ei siis ole , joten joudun soveltamaan ja kauhomaan taikinan esimerkiksi lusikalla , kauhalla tai muusinuijalla .	2	ei
-17.775692	21.538797	FI-PRD	En koskaan kysynyt asiaa keneltäkään , vaan totuus paljastui ajan myötä aikuisten puolinaisista lauseista : miten metsää hoidetaan , miten vahvimmat siemenpuut jätetään merkittyinä uuden metsän vanhemmiksi .	23	merkittyinä
-44.8156	2.48602	FI-MNR	Tämä siis tarkoittaa sitä , että lähetänkö Arduinolla tiedon sekä valotuksen kestosta sekä valotuksien välisestä ajasta kameralle vai pelkästään intervallin ( eli valotuksien välisen ajan ) , jolloin valotus säädetään kamerasta .	7	Arduinolla
48.52167	37.75188	FI-MOD	Näitä meille kaikille yhteisiä metsiä on pyrittävä hankkimaan lisää vuosi vuodelta .	5	on
-51.657196	9.685168	FI-DIR	Asemalla minun vastassa odotti kaksi suosikkibloggaajaani , joiden kanssa tallustelin sitten kohti showroomia .	12	showroomia
-31.412516	-9.628366	FI-MNR	Edellä esitettyjen ajatusten perusteella viinin valmistusaineiden merkintää koskevia määräyksiä tarkemmin määriteltäessä on siksi noudatettava asianomaisia markkinajärjestelyistä annettuja määräyksiä ja niiden sisältämiä menettelytapoja .	9	tarkemmin
-31.290962	5.532341	FI-MNR	2. Jäsenvaltioiden on toimitettava komissiolle kirjallisina keskeiset kansalliset säännökset , jotka ne ovat antaneet tai antavat tässä direktiivissä tarkoitetuista kysymyksistä .	5	kirjallisina
49.89427	34.098053	FI-MOD	Onko joku jo muistanut kertoa , että isä kuolee ?	0	Onko
-26.69303	-9.001332	FI-EXT	vaikuttavat aineet silottivat reiden karheaa pintaa huomattavasti ja iho pehmeni miellyttävän sileäksi , ikäänkuin kiinteytyi .	6	huomattavasti
-56.824467	5.5237255	FI-LOC	Se sijaitsee Helsingissä Meilahden sairaalan korttelissa , osoitteessa Stenbäckinkatu 11 .	5	korttelissa
-28.154959	15.748008	FI-MNR	Sijoittajien uusilta Espanjan ja Italian lainoilta vaatima korko on korkeammalla kuin ennen Kreikan toista pelastuspakettia , ja Britanniassa talous kasvaa heiveröistä tahtia , hän sanoi .	21	tahtia
11.095827	-13.019432	FI-ADV	Oluen kotikuoinen ja luova valmistaminen on selvästikin vaikea homma , joka vaatii tarkemman perehtymisen kuin pelkän reseptin lukeminen .	6	selvästikin
37.254173	-20.548931	FI-DIS	Lisäksi he ovat löytäneet neljä lievempää trooppista myrskyä .	0	Lisäksi
-5.497988	-5.5251822	FI-ADV	Nuorten aikuisten osalta tehtyä tutkimusta on Peltolan mukaan mielekästä jatkaa lapsiin ja eläkeläisiin .	6	Peltolan
-20.36659	-24.19347	FI-DIR	Toisen maalle tulta ei saa tehdä ilman lupaa .	1	maalle
-14.374858	-46.199383	FI-TMP	Minä olen koko ajan valppaana .	3	ajan
1.8873521	17.96629	FI-PNC	Ja ettei nyt jäätäisi ihan sinne menneisyyteen ja toiseen maailmansotaan , niin perjantaina lähdetään Caron ja Sophien kanssa viikonlopuksi Brysseliin ihmettelemään vähän EU:ta .	3	jäätäisi
0.8214691	23.017757	FI-CAU	Miksi aina silloin , kun oikeasti tarvitsee jotain , ei löydä mitään ?	0	Miksi
18.009523	-41.40931	FI-TMP	Kaikki eivät enää välitä äänittää eikä kuunnella kasetteja	2	enää
39.55041	37.52174	FI-MOD	Kappaleen ovat tuottaja Sean Garrettin ja Iglesiaksen itsensä ohella tehneet Brian Kidd ja Carlos Paucar .	1	ovat
-31.45535	-5.554697	FI-EXT	Vankka keskinäinen yksimielisyys vallitsee kuitenkin siitä , että lämpeneminen haittaa vakavasti toimistoissa ja niiden lähialueilla työskentelyä .	10	vakavasti
-20.078213	-42.727905	FI-TMP	Makkaran ei myöskään tarvitse pulputtaa viikkoa huoneen nurkassa , jotta siitä pääsisi nauttimaan .	5	viikkoa
-5.4956675	-35.893448	FI-TMP	Hän vieraili The Muppet Show'ssa vuonna 1976 ja on jatkanut uraansa 1940-luvulta aina 2000-luvulle saakka .	11	1940-luvulta
0.86893564	-5.981693	FI-DIS	1. Jäsenvaltioiden on saatettava tämän direktiivin noudattamisen edellyttämät lait , asetukset ja hallinnolliset määräykset voimaan viimeistään 1 päivänä tammikuuta 1998 .	0	1.
-16.704002	-49.69075	FI-TMP	Olin kyllä nähnyt muualla , mitä metsälle saattoi tapahtua yhdessä päivässä .	10	päivässä
21.948	18.067852	FI-MOD	Klinga oli ainoa suomalaisista , joka joutui karsimaan .	6	joutui
53.17351	29.28539	FI-MOD	Väitöskirjatyön ohjaajana toimi professori Maritta Välimäki ja tutkimustyötä on ollut tukemassa 5-henkinen tutkijaryhmä .	8	on
27.063063	-47.90502	FI-TMP	Haluan myös onnitella rouva Graenitziä siitä , mutta haluan kuitenkin vielä selventää yhtä kohtaa hänen mietinnössään , nimittäin 59 kohtaa , jossa käsitellään direktiiviä 79/112/ETY .	10	vielä
0.6086323	-58.400112	FI-TMP	tänä päivänä hollantilaiset löysivät Manhattanin ( hip hip hurraa ! ) eli Nieuve Amsterdamin .	1	päivänä
3.2950776	64.07489	FI-NEG	Yhteisen maatalouspolitiikan tavoitteiden noudattamisessa ei saa jättää huomiotta yhteisten etujen vaatimuksia , kuten kuluttajansuojaa tai terveyden ja ihmisten ja eläinten elämän suojelua .	4	ei
38.475784	-21.799839	FI-DIS	Toisaalta onnistumisen ilman monitoimikonetta puolesta puhuu se , ettei esimerkiksi keskiajallakaan ollut niitä .	0	Toisaalta
-42.390934	13.430577	FI-LOC	Periaatteessa hän voi myös valita , viipyykö perillä vuoden vai täyden nelivuotiskauden .	7	perillä
-9.223905	-8.081849	FI-ADV	Tosi asiassa päiväpeittonikin huutaa värikkäitä koristetyynyjä , joten ehkäpä pitää sittenkin miettiä , mikä tyynyt olisi se kaikista kivoin .	1	asiassa
1.5806223	62.56552	FI-NEG	Toyota on ajanut sarjassa vuodesta 2002 lähtien , mutta suurista panostuksistaan huolimatta se ei ole saavuttanut yhtään osakilpailuvoittoa .	13	ei
-14.432743	11.379546	FI-PNC	− Jotta Toyota-talli vahvistuisi , on tärkeämpää parantaa organisaatiomme tasoa yleisesti ottaen kuin tukeutua yhden ihmisen pätevyyteen .	3	vahvistuisi
-3.4580295	-27.654804	FI-TMP	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	73	1990
-7.342711	-49.534363	FI-TMP	Jos viime viikon tapahtumat ovat olleet kovin kuninkaallisia , niin tällä viikolla päästään valtiollisiin ja hallinnollisiin teemoihin .	11	viikolla
36.941185	-24.24271	FI-DIS	Periaatteessa hän voi myös valita , viipyykö perillä vuoden vai täyden nelivuotiskauden .	3	myös
-52.382717	-0.13551408	FI-LOC	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	160	direktiivissä
20.588959	0.30499336	FI-ADV	Minä olen kyllä sitä mieltä , että se mies kuolee vuoden sisään .	2	kyllä
12.837404	-12.593429	FI-MNR	Heidän on erityisesti huolehdittava siitä , että heidän nimeämänsä todistuksia myöntävät viranomaiset ovat a ) asemassa , joka takaa heidän puolueettomuutensa ja sen , että heille ei koidu minkäänlaista suoraa kaupallista hyötyä niistä eläimistä tai tuotteista , joista he laativat todistuksen tai yrityksistä tai laitoksista , joista eläimet ovat peräisin , b ) tietoisia jokaisen allekirjoittamansa todistuksen sisällöstä .	2	erityisesti
12.2654705	-13.22463	FI-DIS	naapuritki olis voineet kysyä ihan kaikessa ystävyydessä että mistä on kysymys mutta .	11	mutta
0.64625555	20.57404	FI-ADV	Makkarassa ei välttämättä maistuisi niin hyvin tekemisen meininkin , jos valmistukseen olisi käytetty valmiita instrumentteja .	12	käytetty
30.060944	-4.898798	FI-CAU	Tienshinhan on kalju ja hänellä on kolme silmää , jonka ansiosta hänellä on hyvä näkö , joka antaa hänelle edun taistelussa .	10	ansiosta
29.596682	25.309265	FI-MOD	Artikkelin lukijoille ja olutta maistaneille selvisi melko pian , ettei kyseinen neste ollut ihmiselle kelpaavaa juomaa nähnytkään .	12	ollut
-25.493683	21.528246	FI-LOC	2. Kirjoita viaksi “ I can't find myself in search ”	2	viaksi
41.006702	30.3001	FI-MOD	Saatan olla myös pirullisen hankala , mutta minulla ei sentään ole yhtä kallis maku kuin Evitalla .	0	Saatan
18.967192	-12.358335	FI-REC	Olimme molemmat hereillä keskellä yötä .	1	molemmat
-19.385574	-1.0049015	FI-ADV	Ympärillä seisova väki tuijotti näkyä kuin lumottuna .	5	kuin
0.7513639	63.88316	FI-NEG	Asiakirjat sopimuksen liitteessä II mainittujen maataloustuotteiden tuotannosta ja markkinoille saattamisesta voivat sisältää määräyksiä kansallisen lainsäädännön yhdenmukaistamisesta , vaikka EY:n perustamissopimuksen 100 artiklaa tai 100 a artiklaa ei oteta huomioon .	26	ei
2.9022017	58.138718	FI-NEG	Kauha ja kattila eivät aivan riitä , koska makkaramassa pitää valmistaa jotenkin .	3	eivät
45.95475	41.151386	FI-MOD	Jos sinua jäi kiinnostamaan makkaranvalmistus , niin alle-kirjoittaneeseen voi ottaa yhteyttä ja projektiin voi osallistua .	13	voi
37.219463	-23.884548	FI-DIS	Sallikaa minun kuitenkin myös sanoa , että käsiteltävänä oleva mietintö saa myönteisen arvion .	3	myös
3.8042934	57.35518	FI-NEG	Omaan asuntooni tuon väriset tyynyt eivät mitenkään hurjan hyvin kävisi , mutta saahan sitä ihailla .	5	eivät
-45.179207	1.6476535	FI-LOC	Onnettomuus tapahtui tasoristeyksessä 15 kilometriä Bourg-en-Bressen kaupungista .	2	tasoristeyksessä
-21.117985	23.720663	FI-MNR	4. Nämä säännökset eivät estä virkaeläinlääkäriä allekirjoittamasta todistusta sellaisista tiedoista , jotka a ) toimivaltaisen viranomaisen valtuuttama , mainitun eläinlääkärin valvonnassa toimiva henkilö on todennut oikeiksi tämän artiklan 1-3 kohdan mukaisesti , sikäli kuin hän voi tarkistaa näiden tietojen paikkansapitävyyden , tai b ) on saatu valvontaohjelmien puitteissa , virallisesti tunnustettuihin laadunvalvontajärjestelmiin liittyvänä tai tartuntatautien valvontajärjestelmän välityksellä niissä tapauksissa , joissa se on eläinlääkintäalaa koskevan lainsäädännön mukaan sallittua .	52	liittyvänä
2.260191	66.15948	FI-NEG	Opiskelijalla harvoin on valinnan varaa ruuassa : opintotuki ei tarjoile monen ruokalajin illallista edes kovin harvoin , etenkin jos aikoo pysyä muussa ravinnossa , maksaa vuokran ja joskus nauttia myös kaupasta ostettua alkoholijuomaa .	8	ei
12.595376	-51.92549	FI-TMP	Todennäköisesti siis päädyn aluksi ratkaisuun , jossa Arduinolla säädetään pelkkä intervalli .	3	aluksi
20.666424	9.886301	FI-DIS	Se sisäinen lapseni ei vaan suostu katoamaan .	4	vaan
44.498672	40.914154	FI-MOD	Paistettu kiinankaali on helposti muunneltavissa oman mielen mukaiseksi ja siihen voi yhdistellä vaikka mitä .	10	voi
-28.337538	30.853336	FI-PRT	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	6	huomioon
